usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
212472,M,25,2015-11-07,13:28:35.097
212562,F,45,2015-11-07,13:28:58.523
212461,M,27,2015-11-07,13:30:15.013
212564,M,45,2015-11-07,13:31:44.733
212565,F,64,2015-11-07,13:32:12.347
212435,F,23,2015-11-07,13:32:40.637
212471,F,36,2015-11-07,13:42:18.927
212571,F,31,2015-11-07,13:42:20.127
204685,F,50,2015-11-07,13:50:55.847
143001,M,51,2015-11-07,13:53:09.810
154458,F,41,2015-11-07,13:57:21.940
212586,M,28,2015-11-07,14:02:29.813
212589,F,22,2015-11-07,14:04:02.147
212591,F,26,2015-11-07,14:06:35.057
212536,F,52,2015-11-07,14:07:52.313
212543,M,59,2015-11-07,14:10:58.367
212368,M,42,2015-11-07,14:14:07.420
182603,M,29,2015-11-07,14:15:02.400
182605,F,28,2015-11-07,14:16:05.560
201402,M,44,2015-11-07,14:19:37.157
207937,M,26,2015-11-07,14:20:08.147
212599,M,28,2015-11-07,14:20:29.763
209571,F,32,2015-11-07,14:21:57.267
212603,F,25,2015-11-07,14:23:51.210
212491,M,25,2015-11-07,14:23:53.250
212606,F,33,2015-11-07,14:28:12.963
212611,F,25,2015-11-07,14:33:41.757
212612,M,30,2015-11-07,14:33:45.430
212617,M,23,2015-11-07,14:41:16.300
212618,F,34,2015-11-07,14:42:19.770
212626,F,57,2015-11-07,14:56:48.860
212583,M,43,2015-11-07,16:22:17.487
212584,F,29,2015-11-07,16:23:21.433
212547,M,54,2015-11-07,16:41:35.153
212596,M,31,2015-11-07,16:43:14.730
212602,M,24,2015-11-07,16:44:31.387
212608,F,25,2015-11-07,16:45:41.910
192824,F,52,2015-11-07,16:46:02.980
212563,F,34,2015-11-07,16:50:14.710
212656,F,52,2015-11-07,16:53:04.167
212528,F,27,2015-11-07,16:58:08.973
212535,F,33,2015-11-07,17:03:37.307
212187,M,31,2015-11-07,17:05:53.587
212544,M,30,2015-11-07,17:10:16.140
211422,M,47,2015-11-07,17:23:12.613
212674,F,31,2015-11-07,17:23:55.840
212681,M,59,2015-11-07,17:30:42.410
212517,F,32,2015-11-07,17:34:34.663
212161,F,21,2015-11-07,17:41:33.980
212507,M,37,2015-11-07,17:42:44.393
209832,M,37,2015-11-07,18:30:30.337
189513,F,56,2015-11-07,18:32:53.187
211990,F,52,2015-11-08,06:24:18.237
212610,M,27,2015-11-08,06:24:54.903
212675,M,31,2015-11-08,06:25:50.187
212704,F,27,2015-11-08,06:35:47.160
212708,F,22,2015-11-08,06:37:14.917
212709,M,45,2015-11-08,06:37:47.270
212716,M,44,2015-11-08,06:39:15.470
212730,F,41,2015-11-08,06:50:28.310
212733,M,36,2015-11-08,06:54:04.940
212735,F,36,2015-11-08,06:54:51.557
212736,M,44,2015-11-08,07:00:20.897
212737,M,38,2015-11-08,07:00:47.973
212738,M,21,2015-11-08,07:04:15.103
212745,F,30,2015-11-08,07:06:01.087
212751,M,24,2015-11-08,07:07:05.357
212754,F,47,2015-11-08,07:09:51.987
212761,M,53,2015-11-08,07:29:54.407
212762,F,51,2015-11-08,08:33:59.140
206009,M,26,2015-11-08,08:37:41.753
212552,F,29,2015-11-08,09:39:28.623
212671,M,19,2015-11-08,09:43:09.193
212794,F,31,2015-11-08,10:21:32.067
212813,F,33,2015-11-08,11:02:50.690
212824,M,47,2015-11-08,11:34:34.557
212513,M,35,2015-11-08,11:36:00.490
212707,M,50,2015-11-08,11:37:58.730
212841,F,29,2015-11-08,12:56:41.923
212802,F,56,2015-11-08,15:46:30.083
212850,M,24,2015-11-08,15:52:24.370
212854,M,35,2015-11-08,15:53:19.667
212857,M,28,2015-11-08,15:54:25.567
212865,M,23,2015-11-08,15:57:46.523
212869,M,35,2015-11-08,16:00:11.333
212881,F,27,2015-11-08,16:02:07.340
212884,M,34,2015-11-08,16:03:36.437
212899,F,28,2015-11-08,16:04:31.140
212919,M,63,2015-11-08,16:10:19.770
212934,M,56,2015-11-08,16:12:52.930
212939,F,53,2015-11-08,16:18:52.553
210906,M,30,2015-11-08,16:23:00.357
212273,M,31,2015-11-08,16:23:33.353
212524,F,33,2015-11-08,16:27:18.150
211223,F,38,2015-11-09,08:49:16.823
211345,M,26,2015-11-09,08:51:13.110
213131,F,48,2015-11-09,09:12:32.410
213145,M,34,2015-11-09,10:00:44.260
212947,M,55,2015-11-09,10:05:31.903
213147,F,29,2015-11-09,10:07:18.467
144900,M,36,2015-11-09,10:09:26.350
213148,M,26,2015-11-09,10:10:41.373
213156,M,26,2015-11-09,10:33:20.420
211860,M,29,2015-11-09,10:41:17.753
211924,M,43,2015-11-09,10:46:13.403
212916,F,34,2015-11-09,10:51:29.873
212904,M,39,2015-11-09,10:51:35.680
212719,M,39,2015-11-09,11:02:42.477
182923,F,27,2015-11-09,11:04:06.980
202272,F,29,2015-11-09,11:04:54.717
213163,M,39,2015-11-09,11:05:41.343
202341,F,28,2015-11-09,11:06:59.780
212862,M,44,2015-11-09,11:14:32.110
212970,M,53,2015-11-09,11:22:01.913
212978,M,29,2015-11-09,11:24:49.043
212979,M,30,2015-11-09,11:25:16.987
213018,M,25,2015-11-09,11:26:22.950
213172,F,43,2015-11-09,11:28:34.973
213021,M,39,2015-11-09,11:28:42.673
213031,F,50,2015-11-09,11:30:00.913
213173,M,28,2015-11-09,11:30:19.400
201019,M,42,2015-11-09,11:35:20.763
200808,F,39,2015-11-09,11:36:50.897
213038,M,28,2015-11-09,11:39:55.460
213040,F,34,2015-11-09,11:40:25.160
212982,M,23,2015-11-09,11:41:48.570
213002,F,29,2015-11-09,11:44:26.527
213003,M,26,2015-11-09,11:45:07.693
210916,F,29,2015-11-09,11:45:24.047
210912,F,32,2015-11-09,11:47:51.833
213081,F,32,2015-11-09,11:48:14.820
213181,F,41,2015-11-09,11:48:26.420
213083,F,24,2015-11-09,11:48:51.773
213100,F,35,2015-11-09,11:51:16.043
209083,F,22,2015-11-09,11:55:43.967
213191,F,34,2015-11-09,12:03:24.800
212622,F,32,2015-11-09,12:13:31.583
213043,M,48,2015-11-09,12:16:50.370
213044,F,30,2015-11-09,12:20:55.460
158005,M,32,2015-11-09,12:21:28.163
213045,F,51,2015-11-09,12:21:49.120
213048,F,35,2015-11-09,12:22:41.893
206844,F,23,2015-11-09,12:23:41.920
213196,F,47,2015-11-09,12:25:21.377
213198,M,59,2015-11-09,12:32:30.020
213180,M,30,2015-11-09,12:33:30.447
194476,M,34,2015-11-09,12:34:47.037
213067,F,22,2015-11-09,12:36:36.343
212864,M,61,2015-11-09,12:39:58.377
213175,M,30,2015-11-09,12:40:09.223
213009,M,38,2015-11-09,12:43:27.360
213200,F,54,2015-11-09,12:44:15.403
213201,F,28,2015-11-09,12:49:30.973
213203,M,28,2015-11-09,12:51:00.910
209899,F,53,2015-11-09,12:52:34.353
208836,F,31,2015-11-09,12:53:54.670
209757,M,56,2015-11-09,12:58:54.027
155435,M,31,2015-11-09,12:59:19.150
213111,M,34,2015-11-09,13:00:46.733
213117,M,41,2015-11-09,13:05:12.607
213208,M,43,2015-11-09,13:08:28.037
212642,M,40,2015-11-09,13:09:17.763
212985,F,26,2015-11-09,13:10:46.887
196107,F,57,2015-11-09,13:14:48.583
163050,M,58,2015-11-09,13:15:05.070
213133,M,61,2015-11-09,13:15:29.450
213137,M,24,2015-11-09,13:21:56.020
213213,F,42,2015-11-09,13:23:39.170
213154,M,29,2015-11-09,13:25:03.050
213161,F,34,2015-11-09,13:28:09.033
213164,M,50,2015-11-09,13:30:45.010
213165,M,35,2015-11-09,13:32:03.947
213170,F,39,2015-11-09,13:33:24.020
205902,M,22,2015-11-09,13:33:25.180
178405,M,39,2015-11-09,13:37:19.340
213202,M,40,2015-11-09,13:50:21.657
213218,F,33,2015-11-09,13:52:04.263
206268,F,39,2015-11-09,13:54:51.310
207010,F,21,2015-11-09,13:55:26.623
213135,F,28,2015-11-09,13:56:06.380
210237,F,36,2015-11-09,13:56:52.770
212118,M,73,2015-11-09,13:59:10.440
213220,M,55,2015-11-09,13:59:54.413
212279,M,46,2015-11-09,14:00:02.533
212281,F,29,2015-11-09,14:00:43.533
212309,M,27,2015-11-09,14:01:28.963
212430,F,48,2015-11-09,14:04:11.570
213027,F,38,2015-11-09,14:18:52.363
212330,F,38,2015-11-09,14:26:31.670
211679,F,27,2015-11-09,14:27:18.027
213236,M,36,2015-11-09,14:36:12.093
212803,M,67,2015-11-09,14:44:17.750
211824,F,22,2015-11-09,14:45:34.157
213227,F,49,2015-11-09,14:45:51.930
213239,F,64,2015-11-09,14:46:22.493
208866,F,32,2015-11-09,14:47:10.183
213093,F,32,2015-11-09,14:48:01.697
208752,F,64,2015-11-09,14:48:16.313
208928,F,31,2015-11-09,14:53:39.843
190403,M,42,2015-11-09,14:58:30.617
213231,M,48,2015-11-09,15:03:43.057
213244,F,66,2015-11-09,15:03:52.680
201551,M,43,2015-11-09,15:09:22.490
213207,F,34,2015-11-09,15:10:44.860
213247,M,57,2015-11-09,15:11:56.477
213242,M,40,2015-11-09,15:14:24.437
154890,M,33,2015-11-09,15:15:22.760
212265,M,39,2015-11-09,15:17:55.043
207825,F,29,2015-11-09,15:28:02.100
213252,F,33,2015-11-09,15:28:17.940
212672,M,48,2015-11-09,15:48:01.870
177164,M,42,2015-11-09,15:52:01.880
211019,M,31,2015-11-09,16:04:00.220
213263,M,47,2015-11-09,16:05:32.320
210389,M,30,2015-11-09,16:12:36.500
213269,F,60,2015-11-09,16:28:12.617
213270,M,23,2015-11-09,16:30:06.387
213273,F,24,2015-11-09,16:33:54.860
211136,F,21,2015-11-09,16:42:38.007
208367,M,24,2015-11-09,16:51:22.303
211581,F,28,2015-11-09,17:17:02.940
210221,M,27,2015-11-09,17:21:18.573
213037,F,28,2015-11-09,17:22:11.347
213053,F,36,2015-11-09,17:23:06.023
213123,M,45,2015-11-09,17:24:13.710
213092,F,30,2015-11-09,17:26:03.473
213256,M,28,2015-11-09,17:29:59.050
213187,M,26,2015-11-09,17:37:36.493
213267,F,25,2015-11-09,17:40:56.623
213283,F,45,2015-11-09,17:45:24.237
213189,M,33,2015-11-09,17:57:06.827
213296,M,74,2015-11-09,18:13:43.413
212555,M,31,2015-11-09,18:16:17.427
132356,F,39,2015-11-09,18:36:48.950
211453,M,41,2015-11-09,18:56:21.280
208085,M,35,2015-11-09,19:32:41.190
213061,F,26,2015-11-09,19:34:48.183
213295,M,31,2015-11-09,19:37:11.450
208616,M,35,2015-11-10,07:31:24.560
212914,F,33,2015-11-10,07:33:22.643
213091,F,22,2015-11-10,07:44:32.197
213312,F,31,2015-11-10,09:06:26.627
213318,F,44,2015-11-10,09:07:36.793
213330,M,54,2015-11-10,09:11:59.620
213375,M,34,2015-11-10,09:17:32.547
213378,F,55,2015-11-10,09:18:34.203
212130,M,20,2015-11-10,09:20:35.137
213359,M,22,2015-11-10,09:23:17.310
213206,M,22,2015-11-10,09:44:10.177
213384,F,34,2015-11-10,09:58:59.367
213385,M,37,2015-11-10,10:02:17.187
213388,F,38,2015-11-10,10:08:59.193
213389,F,42,2015-11-10,10:11:33.937
188895,F,30,2015-11-10,10:15:28.233
213342,F,53,2015-11-10,10:26:20.920
213348,M,47,2015-11-10,10:27:51.427
213396,F,39,2015-11-10,10:34:21.417
213399,M,39,2015-11-10,10:38:11.400
213401,M,22,2015-11-10,10:41:21.550
213402,M,54,2015-11-10,10:44:56.193
213408,M,90,2015-11-10,10:51:17.433
156669,F,24,2015-11-10,10:51:22.170
213412,F,30,2015-11-10,10:56:10.230
213413,F,26,2015-11-10,10:59:37.383
213416,F,23,2015-11-10,11:04:01.783
179564,M,59,2015-11-10,11:12:41.187
213421,M,47,2015-11-10,11:13:44.190
213423,F,30,2015-11-10,11:17:47.400
213425,M,31,2015-11-10,11:20:56.853
213427,F,51,2015-11-10,11:21:37.043
208459,M,33,2015-11-10,11:40:38.900
212074,M,48,2015-11-10,11:43:53.350
210587,F,26,2015-11-10,12:00:40.203
213437,M,40,2015-11-10,12:08:28.107
213438,M,60,2015-11-10,12:15:10.963
154479,F,57,2015-11-10,12:25:16.440
212993,F,28,2015-11-10,12:28:31.243
213449,F,20,2015-11-10,12:36:51.910
211702,F,33,2015-11-10,12:43:29.313
205826,M,36,2015-11-10,12:59:44.923
213463,F,29,2015-11-10,13:22:55.150
205369,M,29,2015-11-10,13:23:20.267
207765,M,33,2015-11-10,13:23:27.380
213464,M,35,2015-11-10,13:25:58.597
213230,F,33,2015-11-10,13:26:00.530
213331,M,21,2015-11-10,13:27:29.140
213361,M,34,2015-11-10,13:28:44.003
213466,F,34,2015-11-10,13:30:47.793
213366,F,37,2015-11-10,13:30:55.430
213379,M,37,2015-11-10,13:32:04.330
213382,F,42,2015-11-10,13:35:01.800
201995,M,39,2015-11-10,13:35:08.863
211783,F,30,2015-11-10,13:36:13.713
213403,F,46,2015-11-10,13:37:44.007
213404,F,36,2015-11-10,13:39:05.183
211791,M,30,2015-11-10,13:41:18.773
213468,F,38,2015-11-10,13:41:35.620
210325,M,38,2015-11-10,13:44:37.170
213410,M,44,2015-11-10,13:45:18.050
213415,M,20,2015-11-10,13:47:00.503
213469,F,25,2015-11-10,13:48:30.170
213426,F,24,2015-11-10,13:50:56.170
213471,F,28,2015-11-10,13:50:57.320
208386,M,35,2015-11-10,13:52:18.247
213474,M,23,2015-11-10,13:53:15.463
213476,M,34,2015-11-10,13:56:21.980
213479,F,28,2015-11-10,14:10:34.470
153147,M,30,2015-11-10,14:11:11.143
213481,F,51,2015-11-10,14:11:24.440
210796,M,25,2015-11-10,14:12:57.320
213484,F,26,2015-11-10,14:14:05.640
213486,M,63,2015-11-10,14:16:25.080
213233,F,25,2015-11-10,14:16:53.973
213487,M,23,2015-11-10,14:18:28.360
213488,M,61,2015-11-10,14:18:57.417
213490,F,21,2015-11-10,14:21:20.123
148388,F,31,2015-11-10,14:29:35.833
213495,F,21,2015-11-10,14:43:04.750
163316,M,30,2015-11-10,14:46:30.607
142788,M,21,2015-11-10,14:49:14.973
211949,F,29,2015-11-10,15:15:09.977
213504,F,43,2015-11-10,15:15:49.183
188500,F,23,2015-11-10,15:20:01.313
213506,M,32,2015-11-10,15:25:36.400
213432,M,29,2015-11-10,15:27:36.250
212649,M,30,2015-11-10,15:30:48.810
213510,M,23,2015-11-10,15:47:46.937
213511,M,21,2015-11-10,15:56:02.390
212760,M,32,2015-11-10,16:01:06.363
186549,M,38,2015-11-10,16:11:20.283
213514,F,21,2015-11-10,16:12:58.343
190024,M,21,2015-11-10,16:20:52.660
213521,M,27,2015-11-10,16:41:18.097
195935,F,27,2015-11-10,16:45:41.220
195937,M,26,2015-11-10,16:47:03.357
213522,F,20,2015-11-10,16:49:42.153
213524,F,43,2015-11-10,16:53:56.293
213456,M,65,2015-11-10,16:55:07.860
213528,M,27,2015-11-10,17:03:49.160
213531,M,59,2015-11-10,17:11:06.953
213532,F,59,2015-11-10,17:14:17.783
213535,M,24,2015-11-10,17:20:08.057
213536,F,28,2015-11-10,17:29:40.920
181502,F,28,2015-11-10,17:30:15.490
213467,M,27,2015-11-10,17:31:52.827
211980,M,42,2015-11-10,17:33:06.953
213473,F,43,2015-11-10,17:33:14.490
213489,F,34,2015-11-10,17:44:58.263
213494,M,29,2015-11-10,17:47:46.073
213516,M,43,2015-11-10,17:59:03.893
213517,M,34,2015-11-10,18:00:45.103
211112,F,27,2015-11-10,19:07:59.423
213546,F,22,2015-11-10,19:09:58.303
213548,M,23,2015-11-10,19:15:16.027
212957,F,41,2015-11-10,19:17:54.607
213550,M,29,2015-11-10,19:20:27.170
213551,F,46,2015-11-10,19:22:38.507
213553,F,21,2015-11-10,19:30:27.047
213555,M,28,2015-11-10,19:34:08.173
208251,M,33,2015-11-10,19:54:09.397
212774,M,22,2015-11-10,20:01:39.857
213420,M,41,2015-11-10,20:04:12.287
213519,M,31,2015-11-10,20:05:46.470
213520,F,26,2015-11-10,20:06:38.930
193902,F,45,2015-11-11,08:25:39.887
213648,M,34,2015-11-11,08:50:00.583
213112,F,30,2015-11-11,09:04:07.413
213658,M,29,2015-11-11,09:52:56.850
213355,F,35,2015-11-11,10:04:04.063
213541,F,61,2015-11-11,10:08:30.387
213543,M,24,2015-11-11,10:09:31.203
213554,F,55,2015-11-11,10:11:16.887
213556,M,47,2015-11-11,10:12:24.583
213560,M,42,2015-11-11,10:14:54.287
213561,M,33,2015-11-11,10:16:00.163
188861,F,52,2015-11-11,10:17:13.033
213565,M,58,2015-11-11,10:17:18.077
213577,M,30,2015-11-11,10:19:37.097
213578,F,54,2015-11-11,10:21:02.850
212328,M,39,2015-11-11,10:21:55.220
213590,M,38,2015-11-11,10:22:14.030
213667,M,37,2015-11-11,10:23:47.377
213668,,35,2015-11-11,10:25:40.590
213571,M,34,2015-11-11,10:25:40.810
213593,F,27,2015-11-11,10:26:14.427
213628,M,38,2015-11-11,10:33:03.090
213672,M,40,2015-11-11,10:39:23.280
213673,M,42,2015-11-11,10:39:59.043
213630,F,32,2015-11-11,10:40:41.997
213657,F,39,2015-11-11,10:45:11.547
213674,M,66,2015-11-11,10:45:16.150
178330,M,28,2015-11-11,10:47:55.343
213545,F,27,2015-11-11,10:49:04.850
207288,M,31,2015-11-11,10:49:35.850
213617,M,24,2015-11-11,10:49:36.900
213676,M,37,2015-11-11,10:50:11.247
162191,M,22,2015-11-11,10:50:33.443
213076,M,29,2015-11-11,10:50:42.207
209281,F,32,2015-11-11,10:51:13.540
210081,F,27,2015-11-11,10:52:41.170
210746,F,28,2015-11-11,10:53:34.057
213679,F,35,2015-11-11,10:53:57.117
212397,F,35,2015-11-11,10:57:40.717
160029,F,35,2015-11-11,11:00:41.870
213559,F,25,2015-11-11,11:02:25.160
213680,F,36,2015-11-11,11:02:29.193
209932,M,50,2015-11-11,11:04:51.813
213684,F,38,2015-11-11,11:06:02.283
213537,M,58,2015-11-11,11:08:31.040
213687,F,20,2015-11-11,11:10:02.143
213691,F,31,2015-11-11,11:11:35.180
213692,M,38,2015-11-11,11:11:47.830
213694,F,51,2015-11-11,11:14:05.150
213157,M,47,2015-11-11,11:17:36.467
213695,M,68,2015-11-11,11:20:38.193
213700,M,21,2015-11-11,11:29:42.307
213701,F,36,2015-11-11,11:31:20.587
213702,F,51,2015-11-11,11:35:43.080
193530,M,36,2015-11-11,11:35:53.240
165286,M,42,2015-11-11,11:37:25.443
213688,F,52,2015-11-11,11:39:06.890
212008,M,28,2015-11-11,11:46:54.050
213681,F,40,2015-11-11,11:49:21.973
213713,M,47,2015-11-11,11:56:20.163
213501,F,55,2015-11-11,11:57:28.567
213719,M,54,2015-11-11,12:09:15.960
212757,M,30,2015-11-11,12:13:11.267
164890,M,32,2015-11-11,12:15:18.347
213584,M,38,2015-11-11,12:19:58.230
211170,F,23,2015-11-11,12:21:31.917
213724,M,68,2015-11-11,12:21:37.270
213721,F,36,2015-11-11,12:22:14.230
213732,M,56,2015-11-11,12:32:49.773
213665,M,44,2015-11-11,12:35:06.077
209469,F,28,2015-11-11,12:38:47.020
213735,F,28,2015-11-11,12:41:28.760
212292,F,22,2015-11-11,12:48:59.770
213589,F,22,2015-11-11,12:51:01.120
213744,M,64,2015-11-11,12:56:37.007
174450,M,66,2015-11-11,12:58:12.717
213747,F,44,2015-11-11,13:00:37.723
213748,M,31,2015-11-11,13:03:10.603
206267,F,40,2015-11-11,13:08:23.230
211571,M,50,2015-11-11,13:14:02.923
212820,F,24,2015-11-11,13:15:36.480
213718,M,29,2015-11-11,13:15:49.037
212729,F,55,2015-11-11,13:23:42.670
187962,F,24,2015-11-11,13:24:50.193
213755,M,70,2015-11-11,13:31:32.460
202246,M,28,2015-11-11,13:42:15.153
213762,M,37,2015-11-11,13:43:32.260
213763,M,29,2015-11-11,13:44:08.340
209657,M,31,2015-11-11,13:58:14.943
167033,M,27,2015-11-11,13:59:02.130
213740,M,33,2015-11-11,14:00:39.907
213753,M,39,2015-11-11,14:09:24.897
211795,F,53,2015-11-11,14:09:33.103
213756,M,29,2015-11-11,14:13:36.447
148709,F,30,2015-11-11,14:20:51.963
213760,M,24,2015-11-11,14:21:12.600
213727,M,30,2015-11-11,14:24:27.817
184482,F,29,2015-11-11,14:36:05.263
213757,M,39,2015-11-11,14:39:18.323
213775,F,28,2015-11-11,14:39:30.917
213766,M,44,2015-11-11,14:40:23.987
144007,F,39,2015-11-11,14:41:27.540
213777,F,33,2015-11-11,14:45:33.263
213778,M,46,2015-11-11,14:45:38.600
213779,F,36,2015-11-11,14:48:22.900
213781,M,34,2015-11-11,14:51:56.630
213563,M,27,2015-11-11,14:53:23.830
213783,M,39,2015-11-11,14:56:46.730
213570,M,29,2015-11-11,14:58:22.707
213785,F,32,2015-11-11,14:59:41.893
213788,M,27,2015-11-11,15:02:58.497
213792,F,31,2015-11-11,15:09:06.923
213793,M,41,2015-11-11,15:11:59.107
213795,F,24,2015-11-11,15:19:15.310
213801,F,39,2015-11-11,15:30:17.927
213808,F,31,2015-11-11,15:42:12.550
213810,M,28,2015-11-11,15:44:54.583
192796,F,60,2015-11-11,15:52:17.260
192788,M,59,2015-11-11,15:54:38.180
213670,F,40,2015-11-11,16:01:32.837
151159,F,44,2015-11-11,16:02:06.550
213823,M,21,2015-11-11,16:10:33.403
213826,M,34,2015-11-11,16:15:54.477
213769,M,23,2015-11-11,16:19:58.440
213828,M,20,2015-11-11,16:21:04.440
213500,M,31,2015-11-11,16:22:51.740
213780,F,41,2015-11-11,16:23:26.650
213829,M,58,2015-11-11,16:23:54.863
213782,F,43,2015-11-11,16:25:03.277
193077,M,28,2015-11-11,16:33:04.160
213798,F,28,2015-11-11,16:39:13.677
213814,M,66,2015-11-11,16:41:48.320
213815,F,34,2015-11-11,16:44:20.347
213298,M,20,2015-11-11,16:50:09.750
145332,M,25,2015-11-11,17:00:20.670
213761,M,32,2015-11-11,17:02:59.900
213840,M,29,2015-11-11,17:03:01.467
210941,M,28,2015-11-11,17:09:42.180
211657,M,46,2015-11-11,17:12:19.340
183749,M,40,2015-11-11,17:22:28.767
166960,F,22,2015-11-11,17:33:30.190
210891,M,58,2015-11-11,17:37:44.840
147764,F,36,2015-11-11,17:41:44.833
213859,M,25,2015-11-11,17:43:01.337
211517,F,29,2015-11-11,17:44:18.467
213863,F,30,2015-11-11,17:49:38.980
213696,M,49,2015-11-11,18:09:11.373
177573,F,28,2015-11-11,18:40:05.323
213877,M,40,2015-11-11,18:41:33.383
213878,F,34,2015-11-11,18:45:18.713
213879,M,52,2015-11-11,18:47:30.780
213880,F,29,2015-11-11,18:48:59.310
213881,F,38,2015-11-11,18:49:59.400
213882,F,27,2015-11-11,18:50:19.463
211877,F,27,2015-11-11,18:50:57.197
213885,M,44,2015-11-11,18:57:04.320
212959,F,24,2015-11-11,18:59:30.660
213894,M,29,2015-11-11,19:13:48.637
151050,M,27,2015-11-11,19:14:18.260
213895,M,61,2015-11-11,19:15:51.417
213898,F,55,2015-11-11,19:17:31.720
213799,F,56,2015-11-11,19:18:06.260
213832,F,32,2015-11-11,19:21:31.047
213576,M,32,2015-11-11,19:24:49.230
165143,M,31,2015-11-11,19:26:47.770
157226,F,31,2015-11-11,19:34:36.227
213834,M,31,2015-11-11,19:54:47.077
213848,M,28,2015-11-11,19:58:24.183
213849,M,35,2015-11-11,19:59:50.807
213852,F,28,2015-11-11,20:00:48.127
213854,M,35,2015-11-11,20:01:33.087
213868,F,36,2015-11-11,20:11:58.703
213873,M,34,2015-11-11,20:15:08.807
213884,M,41,2015-11-11,20:18:22.507
213650,M,52,2015-11-11,20:25:57.510
203478,M,21,2015-11-11,20:29:30.423
213835,F,41,2015-11-12,09:09:45.897
189404,M,67,2015-11-12,09:27:37.557
206547,F,53,2015-11-12,09:28:29.683
190130,F,37,2015-11-12,09:31:59.137
211494,M,27,2015-11-12,09:32:42.480
214011,M,39,2015-11-12,09:46:58.863
212677,M,45,2015-11-12,09:58:49.963
213049,M,40,2015-11-12,10:07:21.200
213155,M,22,2015-11-12,10:08:13.410
213240,M,29,2015-11-12,10:09:19.893
214019,F,24,2015-11-12,10:10:09.497
213258,M,27,2015-11-12,10:10:26.713
212795,M,37,2015-11-12,10:13:49.643
213419,M,34,2015-11-12,10:14:27.780
213552,M,41,2015-11-12,10:15:57.547
213734,M,28,2015-11-12,10:17:15.060
213776,F,46,2015-11-12,10:32:26.470
213784,F,31,2015-11-12,10:34:51.453
213818,F,29,2015-11-12,10:38:48.857
214027,F,38,2015-11-12,10:38:57.563
213990,F,41,2015-11-12,10:44:18.140
214029,F,45,2015-11-12,10:46:29.800
213918,F,40,2015-11-12,10:49:00.617
214031,F,53,2015-11-12,10:50:27.133
197095,F,65,2015-11-12,10:52:23.060
213925,F,27,2015-11-12,10:52:48.110
214035,F,20,2015-11-12,10:53:21.073
213927,M,69,2015-11-12,10:53:35.850
185924,F,43,2015-11-12,11:10:03.250
213929,F,54,2015-11-12,11:17:23.077
213930,F,51,2015-11-12,11:18:34.100
214040,F,51,2015-11-12,11:20:05.347
213723,F,58,2015-11-12,11:23:38.320
213943,M,29,2015-11-12,11:32:57.260
184718,M,33,2015-11-12,11:34:26.540
209269,M,30,2015-11-12,11:36:10.860
213841,F,38,2015-11-12,11:40:20.910
213952,F,40,2015-11-12,11:47:10.090
214045,F,25,2015-11-12,11:48:30.687
213962,M,55,2015-11-12,11:48:59.960
213977,M,28,2015-11-12,11:50:49.820
214048,F,20,2015-11-12,11:51:38.383
213995,M,31,2015-11-12,11:53:07.663
214051,F,26,2015-11-12,11:54:33.920
214005,F,30,2015-11-12,11:56:12.900
214024,F,25,2015-11-12,11:58:28.807
214025,F,32,2015-11-12,11:59:22.313
214053,M,29,2015-11-12,12:01:26.243
214043,F,25,2015-11-12,12:03:01.027
211973,M,64,2015-11-12,12:03:45.617
213210,M,30,2015-11-12,12:04:40.513
200398,M,35,2015-11-12,12:11:47.440
214054,M,75,2015-11-12,12:12:25.223
213955,F,40,2015-11-12,12:13:34.897
213957,F,28,2015-11-12,12:14:38.110
214055,F,29,2015-11-12,12:15:29.317
211784,M,29,2015-11-12,12:17:26.813
213913,F,35,2015-11-12,12:26:39.503
214062,F,56,2015-11-12,12:30:26.847
164074,F,36,2015-11-12,12:33:37.910
212647,M,65,2015-11-12,12:40:51.317
150765,M,21,2015-11-12,12:42:55.237
213997,M,57,2015-11-12,12:46:00.560
214064,M,75,2015-11-12,12:47:58.043
212621,M,38,2015-11-12,12:50:43.977
214075,F,31,2015-11-12,13:15:18.837
214076,F,21,2015-11-12,13:16:07.863
214077,M,48,2015-11-12,13:20:16.160
214080,M,56,2015-11-12,13:22:08.543
205971,F,26,2015-11-12,13:31:22.040
214086,F,22,2015-11-12,13:41:54.897
214090,F,32,2015-11-12,14:09:02.640
185608,M,32,2015-11-12,14:26:24.147
214098,F,66,2015-11-12,14:33:18.597
214103,F,31,2015-11-12,14:54:36.997
194963,M,23,2015-11-12,15:24:36.123
212906,F,43,2015-11-12,15:31:22.617
173598,F,42,2015-11-12,15:34:06.527
211239,F,35,2015-11-12,15:48:49.307
213922,M,33,2015-11-12,15:57:00.320
213958,F,26,2015-11-12,16:00:18.047
213971,F,26,2015-11-12,16:01:14.400
214026,F,52,2015-11-12,16:01:58.733
214073,F,26,2015-11-12,16:03:24.170
214079,F,31,2015-11-12,16:05:37.600
214082,M,34,2015-11-12,16:11:23.693
214083,M,54,2015-11-12,16:12:34.297
212311,M,33,2015-11-12,16:39:50.793
214097,F,51,2015-11-12,16:42:56.620
214107,M,40,2015-11-12,16:43:55.600
214108,M,46,2015-11-12,16:44:54.440
214112,M,32,2015-11-12,16:45:38.233
213671,F,34,2015-11-12,16:50:58.563
213931,F,35,2015-11-12,17:59:34.077
